DATA;ID;SG;SRAG;OB
2020-04-27;154;1;0;0
2020-04-27;373;0;0;0
2020-04-27;155;1;0;0
2020-04-27;156;0;0;0
2020-04-27;157;0;0;0
2020-04-27;158;0;0;0
2020-04-27;365;0;0;0
2020-04-27;159;0;0;0
2020-04-27;160;0;0;0
2020-04-27;375;0;0;0
2020-04-27;376;0;0;0
2020-04-27;161;0;0;0
2020-04-27;377;0;0;0
2020-04-27;511;0;0;0
2020-04-27;506;0;0;0
2020-04-27;35;0;0;0
2020-04-27;164;0;0;0
2020-04-27;36;0;0;0
2020-04-27;165;0;0;0
2020-04-27;167;0;0;0
2020-04-27;168;0;0;0
2020-04-27;169;0;0;0
2020-04-27;170;0;0;0
2020-04-27;380;0;0;0
2020-04-27;171;0;0;0
2020-04-27;217;0;0;0
2020-04-27;381;0;0;0
2020-04-27;172;0;0;0
2020-04-27;484;0;0;0
2020-04-27;174;0;0;0
2020-04-27;173;0;0;0
2020-04-27;262;0;0;0
2020-04-27;176;2;0;0
2020-04-27;245;0;0;0
2020-04-27;177;0;0;0
2020-04-27;383;0;0;0
2020-04-27;211;0;0;0
2020-04-27;178;0;0;0
2020-04-27;179;0;0;0
2020-04-27;384;0;0;0
2020-04-27;180;0;0;0
2020-04-27;385;0;0;0
2020-04-27;200;0;0;0
2020-04-27;233;0;0;0
2020-04-27;181;0;0;0
2020-04-27;259;0;0;0
2020-04-27;183;0;0;0
2020-04-27;386;0;0;0
2020-04-27;184;0;0;0
2020-04-27;387;0;0;0
2020-04-27;388;0;0;0
2020-04-27;205;0;0;0
2020-04-27;389;0;0;0
2020-04-27;185;0;0;0
2020-04-27;621;0;0;0
2020-04-27;186;0;0;0
2020-04-27;392;0;0;0
2020-04-27;393;0;0;0
2020-04-27;396;0;0;0
2020-04-27;397;0;0;0
2020-04-27;398;0;0;0
2020-04-27;399;0;0;0
2020-04-27;400;0;0;0
2020-04-27;402;0;0;0
2020-04-27;403;0;0;0
2020-04-27;502;0;0;0
2020-04-27;63;0;0;0
2020-04-27;188;0;0;0
2020-04-27;404;0;0;0
2020-04-27;405;0;0;0
2020-04-27;406;0;0;0
2020-04-27;515;0;0;0
2020-04-27;498;0;0;0
2020-04-27;408;0;0;0
2020-04-27;409;0;0;0
2020-04-27;410;0;0;0
2020-04-27;291;0;0;0
2020-04-27;412;0;0;0
2020-04-27;260;0;0;0
2020-04-27;318;0;0;0
2020-04-27;263;0;0;0
2020-04-27;415;0;0;0
2020-04-27;416;0;0;0
2020-04-27;417;0;0;0
2020-04-27;419;0;0;0
2020-04-27;395;0;0;0
2020-04-27;422;0;0;0
2020-04-27;423;0;0;0
2020-04-27;382;0;0;0
2020-04-27;316;0;0;0
2020-04-27;350;0;0;0
2020-04-27;338;0;0;0
2020-04-27;424;0;0;0
2020-04-27;425;0;0;0
2020-04-27;426;0;0;0
2020-04-27;427;0;0;0
2020-04-27;428;0;0;0
2020-04-27;352;0;0;0
2020-04-27;429;0;0;0
2020-04-27;430;0;0;0
2020-04-27;431;0;0;0
2020-04-27;432;0;0;0
2020-04-27;434;0;0;0
2020-04-27;435;0;0;0
2020-04-27;436;0;0;0
2020-04-27;437;0;0;0
2020-04-27;439;0;0;0
2020-04-27;440;0;0;0
2020-04-27;189;0;0;0
2020-04-27;441;0;0;0
2020-04-27;499;0;0;0
2020-04-27;443;0;0;0
2020-04-27;190;0;0;0
2020-04-27;444;0;0;0
2020-04-27;445;0;0;0
2020-04-27;231;0;0;0
2020-04-27;446;0;0;0
2020-04-27;447;0;0;0
2020-04-27;450;0;0;0
2020-04-27;620;0;0;0
2020-04-27;453;0;0;0
2020-04-27;454;0;0;0
2020-04-27;455;0;0;0
2020-04-27;501;0;0;0
2020-04-27;458;0;0;0
2020-04-27;162;0;0;0
2020-04-27;459;0;0;0
2020-04-27;461;0;0;0
2020-04-27;175;0;0;0
2020-04-27;464;0;0;0
2020-04-27;465;0;0;0
2020-04-27;466;0;0;0
2020-04-27;468;0;0;0
2020-04-27;469;0;0;0
2020-04-27;491;0;0;0
2020-04-27;471;0;0;0
2020-04-27;194;0;0;0
2020-04-27;252;0;0;0
2020-04-27;472;0;0;0
2020-04-27;261;0;0;0
2020-04-27;65;0;0;0
2020-04-27;473;0;0;0
2020-04-28;1;0;0;0
2020-04-28;474;0;0;0
2020-04-28;267;0;0;0
2020-04-28;227;0;0;0
2020-04-28;203;0;0;0
2020-04-28;268;0;0;0
2020-04-28;2;0;0;0
2020-04-28;269;0;0;0
2020-04-28;512;0;0;0
2020-04-28;270;0;0;0
2020-04-28;197;0;0;0
2020-04-28;3;0;0;0
2020-04-28;513;0;0;0
2020-04-28;4;0;0;0
2020-04-28;258;0;0;0
2020-04-28;5;0;0;0
2020-04-28;510;0;0;0
2020-04-28;6;1;0;1
2020-04-28;493;0;0;0
2020-04-28;619;0;0;0
2020-04-28;7;0;0;0
2020-04-28;196;0;0;0
2020-04-28;274;0;0;0
2020-04-28;221;0;0;0
2020-04-28;225;0;0;0
2020-04-28;480;0;0;0
2020-04-28;276;0;0;0
2020-04-28;218;0;0;0
2020-04-28;124;0;0;0
2020-04-28;277;0;0;0
2020-04-28;481;0;0;0
2020-04-28;12;0;0;0
2020-04-28;11;0;0;0
2020-04-28;256;0;0;0
2020-04-28;283;0;0;0
2020-04-28;284;0;0;0
2020-04-28;487;0;0;0
2020-04-28;254;0;0;0
2020-04-28;13;1;0;0
2020-04-28;286;0;0;0
2020-04-28;14;0;0;0
2020-04-28;287;0;0;0
2020-04-28;497;0;0;0
2020-04-28;290;0;0;0
2020-04-28;289;0;0;0
2020-04-28;234;0;0;0
2020-04-28;15;0;0;0
2020-04-28;16;0;0;0
2020-04-28;17;0;0;0
2020-04-28;220;0;0;0
2020-04-28;230;0;0;0
2020-04-28;45;0;0;0
2020-04-28;18;0;0;0
2020-04-28;19;0;0;0
2020-04-28;20;0;0;0
2020-04-28;21;0;0;0
2020-04-28;22;0;0;0
2020-04-28;23;0;0;0
2020-04-28;24;0;0;0
2020-04-28;25;0;0;0
2020-04-28;26;0;0;0
2020-04-28;27;0;0;0
2020-04-28;292;0;0;0
2020-04-28;29;0;0;0
2020-04-28;295;0;0;0
2020-04-28;296;0;0;0
2020-04-28;210;0;0;0
2020-04-28;30;0;0;0
2020-04-28;31;1;0;0
2020-04-28;32;0;0;0
2020-04-28;33;1;0;0
2020-04-28;232;0;0;0
2020-04-28;34;0;0;0
2020-04-28;476;0;0;0
2020-04-28;299;0;0;0
2020-04-28;37;1;0;0
2020-04-28;38;0;0;0
2020-04-28;300;0;0;0
2020-04-28;39;0;0;0
2020-04-28;478;0;0;0
2020-04-28;40;0;0;0
2020-04-28;239;0;0;0
2020-04-28;41;0;0;0
2020-04-28;302;1;0;0
2020-04-28;42;0;0;0
2020-04-28;303;0;0;0
2020-04-28;208;0;0;0
2020-04-28;219;0;0;0
2020-04-28;482;0;0;0
2020-04-28;43;0;0;0
2020-04-28;485;0;0;0
2020-04-28;44;0;0;0
2020-04-28;305;0;0;0
2020-04-28;306;0;0;0
2020-04-28;238;0;0;0
2020-04-28;307;0;0;0
2020-04-28;308;0;0;0
2020-04-28;357;0;0;0
2020-04-28;309;0;0;1
2020-04-28;310;0;0;0
2020-04-28;145;0;0;0
2020-04-28;311;0;0;0
2020-04-28;312;0;0;0
2020-04-28;313;0;0;0
2020-04-28;201;1;1;0
2020-04-28;47;0;0;0
2020-04-28;48;0;0;0
2020-04-28;49;0;0;0
2020-04-28;264;0;0;0
2020-04-28;50;0;0;0
2020-04-28;314;0;0;0
2020-04-28;315;0;0;0
2020-04-28;228;0;0;0
2020-04-28;248;0;0;0
2020-04-28;51;0;0;0
2020-04-28;52;0;0;0
2020-04-28;53;0;0;0
2020-04-28;54;0;0;0
2020-04-28;55;0;0;0
2020-04-28;56;0;0;0
2020-04-28;57;0;0;0
2020-04-28;240;0;0;0
2020-04-28;317;0;0;0
2020-04-28;58;0;0;0
2020-04-28;59;0;0;0
2020-04-28;319;0;0;0
2020-04-28;320;0;0;0
2020-04-28;60;0;0;0
2020-04-28;61;0;0;0
2020-04-28;62;0;0;0
2020-04-28;321;0;0;0
2020-04-28;212;0;0;0
2020-04-28;322;0;0;0
2020-04-28;223;0;0;0
2020-04-28;66;0;0;0
2020-04-28;67;0;0;0
2020-04-28;68;0;0;0
2020-04-28;10;0;0;0
2020-04-28;69;0;0;0
2020-04-28;70;0;0;0
2020-04-28;182;0;0;0
2020-04-28;71;0;0;0
2020-04-28;187;0;0;0
2020-04-28;8;0;0;0
2020-04-28;72;0;0;0
2020-04-28;257;0;1;0
2020-04-28;251;0;0;0
2020-04-28;324;0;0;0
2020-04-28;325;0;0;0
2020-04-28;73;0;0;0
2020-04-28;326;0;0;0
2020-04-28;75;1;0;0
2020-04-28;76;0;0;0
2020-04-28;77;0;0;0
2020-04-28;78;0;0;0
2020-04-28;327;0;0;0
2020-04-28;328;0;0;0
2020-04-28;79;0;0;0
2020-04-28;266;0;0;0
2020-04-28;80;0;0;0
2020-04-28;215;0;0;0
2020-04-28;82;0;0;0
2020-04-28;235;0;0;0
2020-04-28;83;1;0;0
2020-04-28;329;0;0;0
2020-04-28;84;0;0;0
2020-04-28;85;0;0;0
2020-04-28;249;1;1;0
2020-04-28;86;0;0;0
2020-04-28;46;0;0;0
2020-04-28;330;0;0;0
2020-04-28;87;0;0;0
2020-04-28;207;0;0;0
2020-04-28;216;0;0;0
2020-04-28;483;0;0;0
2020-04-28;88;0;0;0
2020-04-28;163;0;0;0
2020-04-28;204;0;0;0
2020-04-28;89;0;0;0
2020-04-28;90;0;0;0
2020-04-28;331;0;0;0
2020-04-28;226;0;0;0
2020-04-28;91;0;0;0
2020-04-28;265;0;0;0
2020-04-28;74;0;0;0
2020-04-28;92;0;0;0
2020-04-28;94;0;0;0
2020-04-28;93;0;0;0
2020-04-28;332;0;0;0
2020-04-28;333;0;0;0
2020-04-28;334;0;0;0
2020-04-28;95;0;0;0
2020-04-28;96;0;0;0
2020-04-28;97;0;0;0
2020-04-28;98;2;0;0
2020-04-28;99;0;0;0
2020-04-28;100;0;0;0
2020-04-28;336;0;0;0
2020-04-28;337;0;0;0
2020-04-28;101;0;0;0
2020-04-28;242;0;0;0
2020-04-28;102;0;0;0
2020-04-28;103;0;0;0
2020-04-28;339;0;0;0
2020-04-28;341;0;0;0
2020-04-28;147;0;0;0
2020-04-28;104;0;0;0
2020-04-28;191;0;0;0
2020-04-28;343;0;0;0
2020-04-28;344;0;0;0
2020-04-28;618;0;0;0
2020-04-28;236;0;0;0
2020-04-28;346;0;0;0
2020-04-28;347;0;0;0
2020-04-28;105;0;0;0
2020-04-28;106;0;1;0
2020-04-28;107;0;0;0
2020-04-28;108;0;0;0
2020-04-28;244;0;0;0
2020-04-28;229;0;0;0
2020-04-28;348;0;0;0
2020-04-28;109;0;0;0
2020-04-28;81;0;0;0
2020-04-28;214;0;0;0
2020-04-28;351;0;0;0
2020-04-28;255;0;0;0
2020-04-28;353;0;0;0
2020-04-28;354;0;0;0
2020-04-28;355;0;0;0
2020-04-28;356;0;0;0
2020-04-28;199;0;0;0
2020-04-28;110;0;0;0
2020-04-28;111;0;0;0
2020-04-28;112;0;0;0
2020-04-28;113;0;0;0
2020-04-28;114;0;0;0
2020-04-28;115;0;0;0
2020-04-28;116;0;0;0
2020-04-28;117;0;0;0
2020-04-28;247;0;0;0
2020-04-28;475;0;0;0
2020-04-28;358;0;0;0
2020-04-28;359;0;0;0
2020-04-28;118;0;0;0
2020-04-28;360;0;0;0
2020-04-28;361;0;0;0
2020-04-28;206;0;0;0
2020-04-28;119;0;0;0
2020-04-28;253;0;0;0
2020-04-28;120;0;0;0
2020-04-28;121;0;0;0
2020-04-28;122;0;0;0
2020-04-28;123;0;0;0
2020-04-28;362;0;0;0
2020-04-28;125;1;1;0
2020-04-28;126;0;0;0
2020-04-28;222;0;0;0
2020-04-28;363;0;0;0
2020-04-28;209;0;0;0
2020-04-28;127;0;0;0
2020-04-28;364;0;0;0
2020-04-28;243;0;0;0
2020-04-28;246;0;0;0
2020-04-28;128;0;0;0
2020-04-28;129;0;0;0
2020-04-28;166;0;0;0
2020-04-28;368;0;0;0
2020-04-28;130;0;0;0
2020-04-28;131;0;0;0
2020-04-28;198;0;0;0
2020-04-28;250;0;0;0
2020-04-28;132;0;0;0
2020-04-28;133;0;0;0
2020-04-28;134;0;0;0
2020-04-28;135;0;0;0
2020-04-28;136;0;0;0
2020-04-28;193;0;0;0
2020-04-28;137;1;0;0
2020-04-28;138;0;0;0
2020-04-28;139;0;0;0
2020-04-28;202;0;0;0
2020-04-28;237;0;0;0
2020-04-28;140;0;0;0
2020-04-28;141;0;0;0
2020-04-28;142;0;0;0
2020-04-28;143;0;0;0
2020-04-28;369;0;0;0
2020-04-28;144;0;0;0
2020-04-28;224;0;0;0
2020-04-28;146;0;0;0
2020-04-28;148;1;0;0
2020-04-28;241;0;0;0
2020-04-28;370;0;0;0
2020-04-28;149;0;0;0
2020-04-28;371;0;0;0
2020-04-28;150;0;0;0
2020-04-28;151;0;0;0
2020-04-28;372;0;0;0
2020-04-28;152;0;0;0
2020-04-28;153;0;0;0
2020-04-28;154;0;0;0
2020-04-28;373;0;0;0
2020-04-28;155;1;0;0
2020-04-28;156;0;0;0
2020-04-28;157;0;0;0
2020-04-28;158;0;0;0
2020-04-28;365;0;0;0
2020-04-28;159;0;0;0
2020-04-28;160;0;0;0
2020-04-28;375;0;0;0
2020-04-28;376;0;0;0
2020-04-28;161;0;0;0
2020-04-28;377;0;0;0
2020-04-28;511;0;0;0
2020-04-28;506;0;0;0
2020-04-28;35;0;0;0
2020-04-28;164;0;0;0
2020-04-28;36;0;0;0
2020-04-28;165;0;0;0
2020-04-28;167;1;0;0
2020-04-28;168;0;0;0
2020-04-28;169;0;0;0
2020-04-28;170;0;0;0
2020-04-28;380;0;0;0
2020-04-28;171;0;0;0
2020-04-28;217;0;0;0
2020-04-28;381;0;0;0
2020-04-28;172;1;0;0
2020-04-28;484;0;0;0
2020-04-28;174;0;0;0
2020-04-28;173;0;0;0
2020-04-28;262;0;0;0
2020-04-28;176;0;0;0
2020-04-28;245;0;0;0
2020-04-28;177;0;0;0
2020-04-28;383;0;0;0
2020-04-28;211;0;0;0
2020-04-28;178;0;0;0
2020-04-28;179;0;0;0
2020-04-28;384;0;0;0
2020-04-28;180;1;1;0
2020-04-28;385;0;0;0
2020-04-28;200;0;0;0
2020-04-28;233;0;0;0
2020-04-28;181;0;0;0
2020-04-28;259;0;0;0
2020-04-28;183;0;0;0
2020-04-28;386;0;0;0
2020-04-28;184;0;0;0
2020-04-28;387;0;0;0
2020-04-28;388;0;0;0
2020-04-28;205;0;0;0
2020-04-28;389;0;0;0
2020-04-28;185;0;0;0
2020-04-28;621;0;0;0
2020-04-28;186;0;0;0
2020-04-28;392;0;0;0
2020-04-28;393;0;0;0
2020-04-28;396;0;0;0
2020-04-28;397;0;0;0
2020-04-28;398;0;0;0
2020-04-28;399;0;0;0
2020-04-28;400;0;0;0
2020-04-28;402;0;0;0
2020-04-28;403;0;0;0
2020-04-28;502;0;0;0
2020-04-28;63;0;0;0
2020-04-28;188;0;0;0
2020-04-28;404;0;0;0
2020-04-28;405;0;0;0
2020-04-28;406;0;0;0
2020-04-28;515;0;0;0
2020-04-28;498;0;0;0
2020-04-28;408;0;0;0
2020-04-28;409;0;0;0
2020-04-28;410;0;0;0
2020-04-28;291;0;0;0
2020-04-28;412;0;0;0
2020-04-28;260;0;0;0
2020-04-28;318;0;0;0
2020-04-28;263;0;0;0
2020-04-28;415;0;0;0
2020-04-28;416;0;0;0
2020-04-28;417;0;0;0
2020-04-28;419;0;0;0
2020-04-28;395;0;0;0
2020-04-28;422;0;0;0
2020-04-28;423;0;0;0
2020-04-28;382;0;0;0
2020-04-28;316;0;0;0
2020-04-28;350;0;0;0
2020-04-28;338;0;0;0
2020-04-28;424;0;0;0
2020-04-28;425;0;0;0
2020-04-28;426;0;0;0
2020-04-28;427;0;0;0
2020-04-28;428;0;0;0
2020-04-28;352;0;0;0
2020-04-28;429;0;0;0
2020-04-28;430;0;0;0
2020-04-28;431;0;0;0
2020-04-28;432;0;0;0
2020-04-28;434;0;0;0
2020-04-28;435;0;0;0
2020-04-28;436;0;0;0
2020-04-28;437;0;0;0
2020-04-28;439;0;0;0
2020-04-28;440;0;0;0
2020-04-28;189;0;0;0
2020-04-28;441;0;0;0
2020-04-28;499;0;0;0
2020-04-28;443;0;0;0
2020-04-28;190;0;0;0
2020-04-28;444;0;0;0
2020-04-28;445;0;0;0
2020-04-28;231;0;0;0
2020-04-28;446;0;0;0
2020-04-28;447;0;0;0
2020-04-28;450;0;0;0
2020-04-28;620;0;0;0
2020-04-28;453;0;0;0
2020-04-28;454;0;0;0
2020-04-28;455;0;0;0
2020-04-28;501;0;0;0
2020-04-28;458;0;0;0
2020-04-28;162;0;0;0
2020-04-28;459;0;0;0
2020-04-28;461;0;0;0
2020-04-28;175;0;0;0
2020-04-28;464;0;0;0
2020-04-28;465;0;0;0
2020-04-28;466;0;0;0
2020-04-28;468;0;0;0
2020-04-28;469;0;0;0
2020-04-28;491;0;0;0
2020-04-28;471;0;0;0
2020-04-28;194;0;0;0
2020-04-28;252;0;0;0
2020-04-28;472;0;0;0
2020-04-28;261;0;0;0
2020-04-28;65;0;0;0
2020-04-28;473;0;0;0
2020-04-29;1;0;0;0
2020-04-29;474;0;0;0
2020-04-29;267;0;0;0
2020-04-29;227;0;0;0
2020-04-29;203;0;0;0
2020-04-29;268;0;0;0
2020-04-29;2;0;0;0
2020-04-29;269;0;0;0
2020-04-29;512;0;0;0
2020-04-29;270;0;0;0
2020-04-29;197;1;0;0
2020-04-29;3;0;0;0
2020-04-29;513;0;0;0
2020-04-29;4;0;0;0
2020-04-29;258;1;1;1
2020-04-29;5;0;0;0
2020-04-29;510;0;0;0
2020-04-29;6;0;0;0
2020-04-29;493;0;0;0
2020-04-29;619;0;0;0
2020-04-29;7;0;0;0
2020-04-29;196;0;0;0
2020-04-29;274;0;0;0
2020-04-29;221;0;0;0
2020-04-29;225;0;0;0
2020-04-29;480;0;0;0
2020-04-29;276;0;0;0
2020-04-29;218;0;0;0
2020-04-29;124;0;0;0
2020-04-29;277;0;0;0
2020-04-29;481;0;0;0
2020-04-29;12;0;0;0
2020-04-29;11;0;0;0
2020-04-29;256;0;0;0
2020-04-29;283;0;0;0
2020-04-29;284;0;0;0
2020-04-29;487;0;0;0
2020-04-29;254;0;0;0
2020-04-29;13;0;0;0
2020-04-29;286;0;0;0
2020-04-29;14;1;0;0
2020-04-29;287;0;0;0
2020-04-29;497;0;0;0
2020-04-29;290;0;0;0
2020-04-29;289;0;0;0
2020-04-29;234;0;0;0
2020-04-29;15;0;0;0
2020-04-29;16;0;0;0
2020-04-29;17;0;0;0
2020-04-29;220;0;0;0
2020-04-29;230;0;0;0
2020-04-29;45;0;0;0
2020-04-29;18;0;0;0
2020-04-29;19;0;0;0
2020-04-29;20;0;0;0
2020-04-29;21;0;0;0
2020-04-29;22;0;0;0
2020-04-29;23;0;0;0
2020-04-29;24;0;0;0
2020-04-29;25;0;0;0
2020-04-29;26;0;0;0
2020-04-29;27;0;0;0
2020-04-29;292;0;0;0
2020-04-29;29;0;0;0
2020-04-29;295;0;0;0
2020-04-29;296;0;0;0
2020-04-29;210;0;0;0
2020-04-29;30;0;0;0
2020-04-29;31;0;0;0
2020-04-29;32;0;0;0
2020-04-29;33;0;0;0
2020-04-29;232;0;0;0
2020-04-29;34;0;0;0
2020-04-29;476;0;0;0
2020-04-29;299;0;0;0
2020-04-29;37;0;0;0
2020-04-29;38;0;0;0
2020-04-29;300;0;0;0
2020-04-29;39;0;0;0
2020-04-29;478;0;0;0
2020-04-29;40;1;0;0
2020-04-29;239;0;0;0
2020-04-29;41;1;0;0
2020-04-29;302;0;0;0
2020-04-29;42;0;0;0
2020-04-29;303;0;0;0
2020-04-29;208;0;0;0
2020-04-29;219;0;0;0
2020-04-29;482;0;0;0
2020-04-29;43;0;0;0
2020-04-29;485;0;0;0
2020-04-29;44;0;0;0
2020-04-29;305;0;0;0
2020-04-29;306;0;0;0
2020-04-29;238;0;0;0
2020-04-29;307;0;0;0
2020-04-29;308;0;0;0
2020-04-29;357;0;0;0
2020-04-29;309;0;0;0
2020-04-29;310;0;0;0
2020-04-29;145;0;0;0
2020-04-29;311;0;0;0
2020-04-29;312;0;0;0
2020-04-29;313;0;0;0
2020-04-29;201;0;0;0
2020-04-29;47;0;0;0
2020-04-29;48;0;0;0
2020-04-29;49;0;0;0
2020-04-29;264;0;0;0
2020-04-29;50;1;0;0
2020-04-29;314;0;0;0
2020-04-29;315;0;0;0
2020-04-29;228;0;0;0
2020-04-29;248;0;0;0
2020-04-29;51;0;0;0
2020-04-29;52;0;0;0
2020-04-29;53;0;0;0
2020-04-29;54;1;0;0
2020-04-29;55;0;0;0
2020-04-29;56;0;0;0
2020-04-29;57;0;0;0
2020-04-29;240;0;0;0
2020-04-29;317;0;0;0
2020-04-29;58;0;0;0
2020-04-29;59;0;0;0
2020-04-29;319;0;0;0
2020-04-29;320;0;0;0
2020-04-29;60;0;0;0
2020-04-29;61;0;0;0
2020-04-29;62;0;0;0
2020-04-29;321;0;0;0
2020-04-29;212;0;0;0
2020-04-29;322;0;0;0
2020-04-29;223;0;0;0
2020-04-29;66;0;0;0
2020-04-29;67;0;0;0
2020-04-29;68;0;0;0
2020-04-29;10;0;0;0
2020-04-29;69;0;0;0
2020-04-29;70;0;0;0
2020-04-29;182;0;0;0
2020-04-29;71;0;0;0
2020-04-29;187;0;0;0
2020-04-29;8;0;0;0
2020-04-29;72;0;0;0
2020-04-29;257;0;0;0
2020-04-29;251;0;0;0
2020-04-29;324;0;0;0
2020-04-29;325;0;0;0
2020-04-29;73;0;0;0
2020-04-29;326;0;0;0
2020-04-29;75;0;0;0
2020-04-29;76;0;0;0
2020-04-29;77;0;0;0
2020-04-29;78;0;0;0
2020-04-29;327;0;0;0
2020-04-29;328;0;0;0
2020-04-29;79;0;0;0
2020-04-29;266;0;0;0
2020-04-29;80;0;0;0
2020-04-29;215;0;0;0
2020-04-29;82;0;0;0
2020-04-29;235;0;0;0
2020-04-29;83;0;0;0
2020-04-29;329;0;0;0
2020-04-29;84;0;0;0
2020-04-29;85;0;0;0
2020-04-29;249;0;1;0
2020-04-29;86;0;0;0
2020-04-29;46;0;0;0
2020-04-29;330;0;0;0
2020-04-29;87;0;0;0
2020-04-29;207;0;0;0
2020-04-29;216;0;0;0
2020-04-29;483;0;0;0
2020-04-29;88;0;0;0
2020-04-29;163;0;0;0
2020-04-29;204;0;0;0
2020-04-29;89;0;0;0
2020-04-29;90;0;0;0
2020-04-29;331;0;0;0
2020-04-29;226;0;0;0
2020-04-29;91;0;0;0
2020-04-29;265;0;0;0
2020-04-29;74;0;0;0
2020-04-29;92;0;0;0
2020-04-29;94;0;0;0
2020-04-29;93;0;0;0
2020-04-29;332;0;0;0
2020-04-29;333;0;0;0
2020-04-29;334;2;0;0
2020-04-29;95;0;0;0
2020-04-29;96;0;0;0
2020-04-29;97;0;0;0
2020-04-29;98;0;0;0
2020-04-29;99;0;0;0
2020-04-29;100;0;0;0
2020-04-29;336;0;0;0
2020-04-29;337;0;0;0
2020-04-29;101;0;0;0
2020-04-29;242;0;0;0
2020-04-29;102;0;0;0
2020-04-29;103;0;0;0
2020-04-29;339;0;0;0
2020-04-29;341;0;0;0
2020-04-29;147;0;0;0
2020-04-29;104;0;0;0
2020-04-29;191;0;0;0
2020-04-29;343;0;0;0
2020-04-29;344;0;0;0
2020-04-29;618;0;0;0
2020-04-29;236;0;0;0
2020-04-29;346;0;0;0
2020-04-29;347;0;0;0
2020-04-29;105;0;0;0
2020-04-29;106;0;0;0
2020-04-29;107;0;0;0
2020-04-29;108;0;0;0
2020-04-29;244;0;0;0
2020-04-29;229;0;0;0
2020-04-29;348;0;0;0
2020-04-29;109;0;0;0
2020-04-29;81;0;0;0
2020-04-29;214;0;0;0
2020-04-29;351;0;0;0
2020-04-29;255;0;0;0
2020-04-29;353;0;0;0
2020-04-29;354;0;0;0
2020-04-29;355;0;0;0
2020-04-29;356;0;0;0
2020-04-29;199;0;0;0
2020-04-29;110;0;0;0
2020-04-29;111;0;0;0
2020-04-29;112;0;0;0
2020-04-29;113;2;0;0
2020-04-29;114;1;0;0
2020-04-29;115;0;0;0
2020-04-29;116;0;0;0
2020-04-29;117;0;0;0
2020-04-29;247;0;0;0
2020-04-29;475;0;0;0
2020-04-29;358;0;0;0
2020-04-29;359;0;0;0
2020-04-29;118;0;0;0
2020-04-29;360;0;0;0
2020-04-29;361;0;0;0
2020-04-29;206;0;0;0
2020-04-29;119;0;0;0
2020-04-29;253;0;0;0
2020-04-29;120;0;0;0
2020-04-29;121;0;0;0
2020-04-29;122;0;0;0
2020-04-29;123;0;0;0
2020-04-29;362;0;0;0
2020-04-29;125;0;0;0
2020-04-29;126;0;0;0
2020-04-29;222;0;0;0
2020-04-29;363;0;0;0
2020-04-29;209;0;0;0
2020-04-29;127;0;0;0
2020-04-29;364;0;0;0
2020-04-29;243;0;0;0
2020-04-29;246;0;0;0
2020-04-29;128;0;0;0
2020-04-29;129;0;0;0
2020-04-29;166;0;0;0
2020-04-29;368;0;0;0
2020-04-29;130;0;0;0
2020-04-29;131;0;0;0
2020-04-29;198;0;0;0
2020-04-29;250;0;0;0
2020-04-29;132;1;0;0
2020-04-29;133;0;0;0
2020-04-29;134;0;0;0
2020-04-29;135;0;0;0
2020-04-29;136;0;0;0
2020-04-29;193;0;0;0
2020-04-29;137;0;0;0
2020-04-29;138;0;0;0
2020-04-29;139;0;0;0
2020-04-29;202;0;0;0
2020-04-29;237;0;0;0
2020-04-29;140;0;0;0
2020-04-29;141;0;0;0
2020-04-29;142;0;0;0
2020-04-29;143;0;0;0
2020-04-29;369;0;0;0
2020-04-29;144;0;0;0
2020-04-29;224;0;0;0
2020-04-29;146;0;0;0
2020-04-29;148;0;0;0
2020-04-29;241;0;0;0
2020-04-29;370;0;0;0
2020-04-29;149;0;0;0
2020-04-29;371;0;0;0
2020-04-29;150;1;0;0
2020-04-29;151;0;0;0
2020-04-29;372;0;0;0
2020-04-29;152;1;0;0
2020-04-29;153;0;0;0
2020-04-29;154;1;0;0
2020-04-29;373;0;0;0
2020-04-29;155;0;0;0
2020-04-29;156;0;0;0
2020-04-29;157;0;0;0
2020-04-29;158;0;0;0
2020-04-29;365;0;0;0
2020-04-29;159;0;0;0
2020-04-29;160;0;0;0
2020-04-29;375;0;0;0
2020-04-29;376;0;0;0
2020-04-29;161;0;0;0
2020-04-29;377;0;0;0
2020-04-29;511;0;0;0
2020-04-29;506;0;0;0
2020-04-29;35;0;0;0
2020-04-29;164;0;0;0
2020-04-29;36;0;0;0
2020-04-29;165;0;0;0
2020-04-29;167;0;0;0
2020-04-29;168;0;0;0
2020-04-29;169;0;0;0
2020-04-29;170;0;0;0
2020-04-29;380;0;0;0
2020-04-29;171;0;0;0
2020-04-29;217;0;0;0
2020-04-29;381;0;0;0
2020-04-29;172;0;0;0
2020-04-29;484;0;0;0
2020-04-29;174;0;0;0
2020-04-29;173;0;0;0
2020-04-29;262;0;0;0
2020-04-29;176;2;0;0
2020-04-29;245;0;0;0
2020-04-29;177;0;0;0
2020-04-29;383;0;0;0
2020-04-29;211;0;0;0
2020-04-29;178;0;0;0
2020-04-29;179;0;0;0
2020-04-29;384;0;0;0
2020-04-29;180;0;0;0
2020-04-29;385;0;0;0
2020-04-29;200;0;0;0
2020-04-29;233;0;0;0
2020-04-29;181;0;0;0
2020-04-29;259;0;0;0
2020-04-29;183;0;0;0
2020-04-29;386;0;0;0
